Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
bkos#38	C27H50O7	InChI=1S/C27H50O7/c1-22-24(29)21-25(30)27(34-22)33-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-23(28)20-26(31)32/h22,24-25,27,29-30H,2-21H2,1H3,(H,31,32)/t22-,24+,25+,27+/m0/s1	JNNOKSGGRUSJAB-YEEIMHOPSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	CHEBI:139956										M_bkos_38			
bkos#38-CoA	C48H84N7O22P3S	InChI=1S/C48H84N7O22P3S/c1-32-34(57)27-35(58)47(74-32)71-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-33(56)26-38(60)81-25-23-50-37(59)21-22-51-45(63)42(62)48(2,3)29-73-80(69,70)77-79(67,68)72-28-36-41(76-78(64,65)66)40(61)46(75-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-32,34-36,40-42,46-47,57-58,61-62H,4-29H2,1-3H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t32-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	HFVNRVKVUDIOGD-UMGNQYTGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	CHEBI:139958										M_bkos_38coa			
bkos#9	C11H18O7	InChI=1S/C11H18O7/c1-6-8(13)5-9(14)11(18-6)17-3-2-7(12)4-10(15)16/h6,8-9,11,13-14H,2-5H2,1H3,(H,15,16)/t6-,8+,9+,11+/m0/s1	XKFOFXRCSUBDPV-YXYNTAJPSA-N	C[C@@H]1O[C@@H](OCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	CHEBI:139960										M_bkos_9			
bkos#9-CoA	C32H52N7O22P3S	InChI=1S/C32H52N7O22P3S/c1-16-18(41)11-19(42)31(58-16)55-8-5-17(40)10-22(44)65-9-7-34-21(43)4-6-35-29(47)26(46)32(2,3)13-57-64(53,54)61-63(51,52)56-12-20-25(60-62(48,49)50)24(45)30(59-20)39-15-38-23-27(33)36-14-37-28(23)39/h14-16,18-20,24-26,30-31,41-42,45-46H,4-13H2,1-3H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t16-,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	QUSYCGNKRPSLGM-SSTSQUPRSA-N	C[C@@H]1O[C@@H](OCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139962										M_bkos_9coa			
O-butanoyl-L-carnitine	C11H21NO4	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	QWYFHHGCZUCMBN-SECBINFHSA-N	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:21949	C02862		HMDB0002013;HMDB02013	LMFA07070003		Q27109418	213144		184820	M_btcrn			
biotin	C10H16N2O3S	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	CHEBI:15956;CHEBI:41236	C00120		HMDB00030;HMDB0000030			Q181354	171548		149962	M_btn			
butyric acid	C4H8O2	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	FERIUCNNQQJTOY-UHFFFAOYSA-N	CCCC(O)=O	CHEBI:41208;CHEBI:30772	C00246		HMDB0000039;HMDB00039	LMFA01010004		Q193213	264		259	M_but			
13-methyltetradecanal	C15H30O	InChI=1S/C15H30O/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16/h14-15H,3-13H2,1-2H3	KEKMLOYOUUVRDN-UHFFFAOYSA-N	[H]C(=O)CCCCCCCCCCCC(C)C	CHEBI:71034				LMFA06000258		Q27139265	11085507		9260653	M_c15isoal			
trans-13-methyltetradec-2-enal	C15H28O	InChI=1S/C15H28O/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16/h10,12,14-15H,3-9,11,13H2,1-2H3/b12-10+	XCQVBFWYULNOQE-ZRDIBKRKSA-N	[H]C(=O)\C=C\CCCCCCCCCC(C)C	CHEBI:70995				LMFA06000261		Q27139238	11333582		9508528	M_c15isoenal			
3-dehydro-15-methylhexadecasphinganine	C17H35NO2	InChI=1S/C17H35NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h15-16,19H,3-14,18H2,1-2H3/t16-/m0/s1	RGDAORVPVAQJHT-INIZCTEOSA-N	CC(C)CCCCCCCCCCCC(=O)[C@@H](N)CO	CHEBI:70843						Q27139139	70678996		28533328	M_c17iso3dsphgn			
15-methylhexadecasphing-4-enine-1-phosphocholine	C22H47N2O5P	InChI=1S/C22H47N2O5P/c1-20(2)15-13-11-9-7-6-8-10-12-14-16-22(25)21(23)19-29-30(26,27)28-18-17-24(3,4)5/h14,16,20-22,25H,6-13,15,17-19,23H2,1-5H3/b16-14+/t21-,22+/m0/s1	IKLLJLKSBDTNCU-DSKXTJLJSA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP([O-])(=O)OCC[N+](C)(C)C	CHEBI:71056						Q27139285	70679040		28533431	M_c17isospc			
15-methylhexadecasphinganine 1-phosphate	C17H38NO5P	InChI=1S/C17H38NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h15-17,19H,3-14,18H2,1-2H3,(H2,20,21,22)/t16-,17+/m0/s1	NWNOHXIGPZLKDY-DLBZAZTESA-N	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H](N)COP(O)(O)=O	CHEBI:71059						Q27139288	70679056		28533433	M_c17isosph1p			
15-methylhexadecasphinganine	C17H37NO2	InChI=1S/C17H37NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h15-17,19-20H,3-14,18H2,1-2H3/t16-,17+/m0/s1	VFYHIOGWELBGIK-DLBZAZTESA-N	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H](N)CO	CHEBI:70852						Q27139145	70679000		28533333	M_c17isosphgn			
15-methylhexadecasphing-4-enine	C17H35NO2	InChI=1S/C17H35NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h11,13,15-17,19-20H,3-10,12,14,18H2,1-2H3/b13-11+/t16-,17+/m0/s1	LZKPPSAEINBHRP-KORIGIIASA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	CHEBI:70798				LMSP01080005		Q27139101	42608345		24823208	M_c17isosphings			
15-methylhexadecasphing-4-enine 1-phosphate	C17H36NO5P	InChI=1S/C17H36NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h11,13,15-17,19H,3-10,12,14,18H2,1-2H3,(H2,20,21,22)/b13-11+/t16-,17+/m0/s1	KGHLSJONZZZQPJ-KORIGIIASA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O	CHEBI:71036						Q27139267	70679238		28533417	M_c17isosphs1p			
N-carbamoyl-beta-alanine	C4H8N2O3	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	JSJWCHRYRHKBBW-UHFFFAOYSA-N	NC(=O)NCCC(O)=O	CHEBI:18261;CHEBI:46352;CHEBI:11892	C02642		HMDB0000026;HMDB62812;HMDB00026;HMDB0062812			Q3008585	111;6971254		109	M_cala			
3',5'-cyclic AMP	C10H12N5O6P	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	IVOMOUWHDPKRLL-KQYNXXCUSA-N	NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1	CHEBI:17489	C00575		HMDB0000058;HMDB00058			Q210041	6076		5851	M_camp			
O-decanoyl-L-carnitine	C17H33NO4	InChI=1/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/s2	InChIKey=LZOSYCMHQXPBFU-GGYSOQFKNA-N	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn10_0__L			
O-decanoyl-L-carnitine	C17H33NO4	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	LZOSYCMHQXPBFU-OAHLLOKOSA-N	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:28717	C03299		HMDB62631;HMDB0062631	LMFA07070006		Q27103858	11953821		10128122	M_carn10_0__L			
O-dodecanoyl-L-carnitine	C19H37NO4	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	FUJLYHJROOYKRA-QGZVFWFLSA-N	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:77086			HMDB02250;HMDB0002250	LMFA07070062		Q27146632	168381		147288	M_carn12_0__L			
11-methyldodecanoyl-L-carnitine	C20H39NO4	InChI=1/C20H39NO4/c1-17(2)13-11-9-7-6-8-10-12-14-20(24)25-18(15-19(22)23)16-21(3,4)5/h17-18H,6-16H2,1-5H3/t18-/s2	WVSKAENGKYNHGM-LGWFVXIRNA-N	CC(C)CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn12_0_11me__L			
O-tetradecanoyl-L-carnitine	C21H41NO4	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	PSHXNVGSVNEJBD-LJQANCHMSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84634			HMDB0005066;HMDB05066	LMFA07070107		Q27157950	53477791		30776567	M_carn14_0__L			
13-methyltetradecanoyl-L-carnitine	C22H43NO4	InChI=1/C22H43NO4/c1-19(2)15-13-11-9-7-6-8-10-12-14-16-22(26)27-20(17-21(24)25)18-23(3,4)5/h19-20H,6-18H2,1-5H3/t20-/s2	ZXSCUWOHNPYHGO-GNLPSFAGNA-N	CC(C)CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn14_0_13me__L			
O-palmitoyl-L-carnitine	C23H45NO4	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	XOMRRQXKHMYMOC-OAQYLSRUSA-N	CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:17490	C02990		HMDB0000222;HMDB00222	LMFA07070004		Q27102424	11953816		10128117	M_carn16_0__L			
15-methylhexadecanoyl-L-carnitine	C24H47NO4	InChI=1/C24H47NO4/c1-21(2)17-15-13-11-9-7-6-8-10-12-14-16-18-24(28)29-22(19-23(26)27)20-25(3,4)5/h21-22H,6-20H2,1-5H3/t22-/s2	BGFOOMQLURIKCP-ANBDAQEENA-N	CC(C)CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn16_0_15me__L			
O-palmitoleyl-L-carnitine	C23H43NO4	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn16_1_9z__L			
O-stearoyl-L-carnitine	C25H49NO4	InChI=1/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3/t23-/s2	InChIKey=FNPHNLNTJNMAEE-QWVACARCNA-N	CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn18_0__L			
O-17-methyloctadecanoyl-L-carnitine	C26H51NO4	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn18_0_17me__L			
O-vaccenyl-L-carnitine	C25H47NO4	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h10-11,23H,5-9,12-22H2,1-4H3/b11-10-/t23-/m0/s1	HITOYGLMAFIRNI-JCKUYFFHSA-N		CHEBI:89742			HMDB13338			Q27161932	53481695		30776715	M_carn18_1_11z__L			
oleoyl-L-carnitine	C25H47NO4	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	IPOLTUVFXFHAHI-WHIOSMTNSA-N	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84651			HMDB0005065;HMDB05065			Q27157965	46907933		21403150	M_carn18_1_9z__L			
O-gamma-linolenoyl-L-carnitine	C25H43NO4	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,15-16,23H,5-8,11,14,17-22H2,1-4H3/b10-9-,13-12-,16-15-/t23-/s2	InChIKey=YCINYVPLUUGAJO-MOCPCWPDNA-N	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn18_3_6z9z12z__L			
O-alpha-Linolenoyl-L-carnitine	C25H43NO4	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/s2	WJCRATGUUISKDG-QPKKWJRPNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn18_3_9z12z15z__L			
O-Stearidonyl-L-carnitine	C25H41NO4	InChI=1/C25H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,15-16,23H,5,8,11,14,17-22H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t23-/s2	InChIKey=KUEMHIPTNWTLCC-HXPYEGJENA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn18_4_6z9z12z15z__L			
O-arachidoyl-L-carnitine	C27H53NO4	InChI=1S/C27H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h25H,5-24H2,1-4H3/t25-/m1/s1	SVJLJQBGUITFLI-RUZDIDTESA-N	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84645			HMDB06460			Q27157961	90659870		34999519	M_carn20_0__L			
O-dihomo-gamma-linolenyl-L-carnitine	C27H47NO4	InChI=1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,5-8,11,14,17-24H2,1-4H3/b10-9-,13-12-,16-15-/t25-/s2	InChIKey=RDIZZXFTCZPSRY-ZRRYZNKENA-N	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn20_3_8z11z14z__L			
O-arachidonoyl-L-carnitine	C25H43NO4	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn20_4_5z8z11z14z__L			
O-arachidonoyl-L-carnitine	C27H45NO4	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn20_4_5z8z11z14z__L			
O-(8Z,11Z,14Z,17Z)-icosatetraenoyl-L-carnitine	C27H45NO4	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,25H,5,8,11,14,17-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t25-/s2	VPEBWBVNBKLXSR-SDNBJKDINA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn20_4_8z11714z17z__L			
O-timnodonyl-L-carnitine	C27H43NO4	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn20_5_5z8z11z14z17z__L			
O-docosanoyl-L-carnitine	C29H57NO4	InChI=1/C29H57NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h27H,5-26H2,1-4H3/t27-/s2	InChIKey=IUMXSSOVGPXXJL-XUESUEPENA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn22_0__L			
O-tetracosanoyl-L-carnitine	C31H61NO4	InChI=1/C31H61NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h29H,5-28H2,1-4H3/t29-/s2	InChIKey=YDUFZFUYBBPVLJ-KSTXGFNDNA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn24_0__L			
cerotoyl-L-carnitine	C33H65NO4	InChI=1/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3/t31-/s2	KOCKWDDTAHPJSX-GUZXWJHPNA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C											M_carn26_0__L			
O-hexanoyl-L-carnitine	C13H25NO4	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84834			HMDB00756;HMDB0000756	LMFA07070001		Q27158103	3246938		2497478	M_carn6_0__L			
O-octanoyl-L-carnitine	C15H29NO4	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	CXTATJFJDMJMIY-CYBMUJFWSA-N	CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:18102	C02838		HMDB00791;HMDB0000791	LMFA07070002		Q27102821	11953814		10128115	M_carn8_0__L			
beta-carotene	C40H56	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	OENHQHLEOONYIE-JLTXGRSLSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:17579			HMDB0000561;HMDB00561	LMPR01070001		Q306135	5927371;5280489		4444129	M_caro			
N-carbamoyl-L-aspartic acid	C5H8N2O5	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	HLKXYZVTANABHZ-REOHCLBHSA-N	NC(=O)N[C@@H](CC(O)=O)C(O)=O	CHEBI:15859	C00438		HMDB00828;HMDB0000828			Q55177068	93072		84022	M_cbasp			
cob(I)alamin	C62H89CoN13O14P	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+1/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1	OMAOKVYASDIYQG-DSRCUDDDSA-M	[H][C@]12[C@H](CC(N)=O)[C@@]3(C)CCC(=O)NC[C@@H](C)OP(O)(=O)O[C@@H]4[C@@H](CO)O[C@@H]([C@@H]4O)N4C=[N+](C5=CC(C)=C(C)C=C45)[Co-4]456N1C3=C(C)C1=[N+]4C(=CC3=[N+]5C(=C(C)C4=[N+]6[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O	CHEBI:3784;CHEBI:15982	C00853		HMDB03429;HMDB0003429			Q27098329	25195380;53477772			M_cbl1			
carbamoyl phosphate	CH4NO5P	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	FFQKYPRQEYGKAF-UHFFFAOYSA-N	NC(=O)OP(O)(O)=O	CHEBI:17672	C00169		HMDB01096;HMDB0001096			Q424409	278		272	M_cbp			
CDP	C9H15N3O11P2	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	ZWIADYZPOWUWEW-XVFCMESISA-N	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:17239	C00112		HMDB0001546;HMDB01546			Q416847	6132		5902	M_cdp			
CDP-choline(1+)	C14H27N4O11P2	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1	RZZPDXZPRHQOCG-OJAKKHQRSA-O	C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	CHEBI:49086						Q421308	13805		13208	M_cdpchol			
CDP-ethanolamine	C11H20N4O11P2	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1	WVIMUEUQJFPNDK-PEBGCTIMSA-N	NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	CHEBI:16732;CHEBI:13257	C00570		HMDB0001564;HMDB01564			Q26997412	123727		110296	M_cdpea			
L-cysteinylglycine	C5H10N2O3S	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	ZUKPVRWZDMRIEO-VKHMYHEASA-N	N[C@@H](CS)C(=O)NCC(O)=O	CHEBI:61694;CHEBI:4047	C01419		HMDB0000078;HMDB00078			Q27106297	439498		388596	M_cgly			
